"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"5106216";"Nova Canaã do Norte";"MT";"Centro Oeste";11707;7409;4298;63,29;36,71;126752;-10,70023482;-56,04161443;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;565,2;9155388,7;56246,2;5652;91553887;12;579,5;3414839,66666667;64168,5833333333;6954;40978076
"5106224";"Nova Mutum";"MT";"Centro Oeste";55839;49471;6368;88,6;11,4;758334;-13,6293589;-56,10654225;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1681,8;24079100,6;61133,4;16818;240791006;12;1637,41666666667;9601282,25;59163,3333333333;19649;115215387
"5106232";"Nova Olímpia";"MT";"Centro Oeste";16352;14716;1636;90;10;24477;-14,80449809;-57,42145235;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1231,1;19964676;57165,6;12311;199646760;12;1304,08333333333;8369465,91666667;64246,6666666667;15649;100433591
"5106240";"Nova Ubiratã";"MT";"Centro Oeste";11530;7932;3598;68,79;31,21;806133;-12,99598627;-54,75894271;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;320;5014830,9;67953,9;3200;50148309;12;338,75;1987840,75;53991,9166666667;4065;23854089
"5106257";"Nova Xavantina";"MT";"Centro Oeste";24345;20028;4317;82,27;17,73;91605;-14,59688919;-52,40693144;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1373,8;23054851;45134,4;13738;230548510;12;1543,5;9741751,58333333;68367,5;18522;116901019
"5106265";"Novo Mundo";"MT";"Centro Oeste";6520;2650;3870;40,64;59,36;143966;-9,752167759;-55,40372465;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;568,9;9576859,6;71228,4;5689;95768596;12;599,25;3864639,25;69932,1666666667;7191;46375671
"5106273";"Novo Horizonte do Norte";"MT";"Centro Oeste";3349;1968;1381;58,76;41,24;15012;-11,38366456;-57,303518;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;216,5;3783385,9;59457,5;2165;37833859;12;223,25;1461821,83333333;70741,25;2679;17541862
"5106281";"Novo São Joaquim";"MT";"Centro Oeste";6919;4183;2736;60,46;39,54;150864;-15,07820042;-53,25814641;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;650,6;10947752,1;63781,3;6506;109477521;12;643,5;4125686,83333333;69280,3333333333;7722;49508242
"5106299";"Paranaíta";"MT";"Centro Oeste";11671;7289;4382;62,45;37,55;49904;-9,593565623;-56,68267631;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;651,3;10842142,5;63863,4;6513;108421425;12;658,083333333333;4187470,41666667;68762,25;7897;50249645
"5106307";"Paranatinga";"MT";"Centro Oeste";26423;19043;7380;72,07;27,93;528521;-13,67604169;-54,10877915;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1194,2;21906418,4;55954,8;11942;219064184;12;1500,58333333333;10615130,9166667;64878,6666666667;18007;127381571
"5106315";"Novo Santo Antônio";"MT";"Centro Oeste";2015;1359;656;67,44;32,56;2713;-12,31315866;-50,88799606;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;352,7;5679734,6;63109,6;3527;56797346;12;329;2134647,5;64971,5833333333;3948;25615770
"5106372";"Pedra Preta";"MT";"Centro Oeste";18066;13921;4145;77,06;22,94;131212;-16,7951284;-54,24908443;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1578,6;24971615,2;50044,7;15786;249716152;12;1664,83333333333;10174726;56228,9166666667;19978;122096712
"5106422";"Peixoto de Azevedo";"MT";"Centro Oeste";32714;26397;6317;80,69;19,31;145263;-10,14968557;-53,59362613;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;3591;61141940,3;60002,6;35910;611419403;12;3472;22844076,5833333;65856,1666666667;41664;274128919
"5106455";"Planalto da Serra";"MT";"Centro Oeste";3166;2462;704;77,76;22,24;60330;-14,58870206;-54,67399345;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;414,7;6927497,2;70186,1;4147;69274972;12;409,083333333333;2626046,58333333;69549,0833333333;4909;31512559
"5106505";"Poconé";"MT";"Centro Oeste";31217;23408;7809;74,98;25,02;17200;-16,78140836;-56,94362188;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;4883,6;81395605,1;71523,5;48836;813956051;12;4797,91666666667;31900935,1666667;61124,3333333333;57575;382811222
"5106653";"Pontal do Araguaia";"MT";"Centro Oeste";6932;5899;1033;85,1;14,9;5301;-15,93203597;-52,72151094;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;603,8;9454309;56355,6;6038;94543090;12;587,333333333333;3652467,83333333;62630,5833333333;7048;43829614
"5106703";"Ponte Branca";"MT";"Centro Oeste";2008;1740;268;86,65;13,35;720;-16,65902632;-52,93652332;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;187,6;3111649,8;69998;1876;31116498;12;200,25;1336596,16666667;66492,5833333333;2403;16039154
"5106752";"Pontes E Lacerda";"MT";"Centro Oeste";52018;44796;7222;86,12;13,88;69394;-15,51633939;-59,4571688;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;2540,3;40900842,4;62859,1;25403;409008424;12;2662,75;16591571,9166667;62431;31953;199098863
"5106778";"Porto Alegre do Norte";"MT";"Centro Oeste";12127;8439;3688;69,59;30,41;95072;-10,82630151;-51,71372972;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1316,4;22849259,7;53004,3;13164;228492597;12;1308,91666666667;8626356,75;60828,5;15707;103516281
"5106802";"Porto dos Gaúchos";"MT";"Centro Oeste";5593;3391;2202;60,63;39,37;410965;-11,73509254;-56,74590213;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;195,9;3146909;68518,2;1959;31469090;12;217,25;1391187,75;63805,3333333333;2607;16694253
"5106828";"Porto Esperidião";"MT";"Centro Oeste";10204;5333;4871;52,26;47,74;4458;-15,95669822;-58,98218189;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1033,3;17655385,8;72324,9;10333;176553858;12;1215;7915343;66344,3333333333;14580;94984116
"5106851";"Porto Estrela";"MT";"Centro Oeste";3224;1627;1597;50,47;49,53;2421;-15,52108502;-57,21536846;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;276,7;4503949,9;56637,6;2767;45039499;12;294,25;1893684,91666667;64191,5833333333;3531;22724219
"5107008";"Poxoréu";"MT";"Centro Oeste";23283;16262;7021;69,84;30,16;125769;-15,85070714;-54,18600696;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;2439,1;41716306,8;71901,6;24391;417163068;12;2200,75;14590135,3333333;71982,4166666667;26409;175081624
"5107040";"Primavera do Leste";"MT";"Centro Oeste";85146;81543;3603;95,77;4,23;560153;-15,09650035;-54,21986089;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;3846,3;61625162,4;69612,7;38463;616251624;12;3680,25;23018514,0833333;62514,25;44163;276222169
"5107065";"Querência";"MT";"Centro Oeste";26769;20984;5785;78,39;21,61;696466;-12,15835875;-52,74425978;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1321,9;24242212,8;70016,8;13219;242422128;12;1651,75;11829132,5;76814;19821;141949590
"5107107";"São José dos Quatro Marcos";"MT";"Centro Oeste";17849;14264;3585;79,91;20,09;992;-15,56659566;-58,29706633;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;1074,5;17431367,4;62009,7;10745;174313674;12;1152,91666666667;7142862,25;62061,3333333333;13835;85714347
"5107156";"Reserva do Cabaçal";"MT";"Centro Oeste";2122;1530;592;72,1;27,9;84;-14,92837112;-58,45774908;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;286,8;4501825;49483,3;2868;45018250;12;263,083333333333;1688473,5;64160,3333333333;3157;20261682
"5107180";"Ribeirão Cascalheira";"MT";"Centro Oeste";10089;6074;4015;60,2;39,8;149270;-12,87464682;-51,56824109;1316;958;358;234;72;52;0,9;2;4,5;5,5;8,6;12,1;100;72,8;27,2;17,8;5,5;3,9;NA;1,7;4,5;5,4;8,6;12;3751;2671;1080;741;200;139;0;1,8;4,6;5,4;9,2;14,4;100;71,2;28,8;19,8;5,3;3,7;NA;1,8;4,6;5,4;9,2;14,4;1357;1057;300;215;47;38;1,3;2;5;5,9;9,9;11,9;100;77,9;22,1;15,8;3,5;2,8;NA;1,4;4,9;5,8;9,8;11,7;3807;2922;885;660;130;95;0;1,6;5,4;6,3;10,7;15,2;100;76,8;23,2;17,3;3,4;2,5;NA;1,6;5,4;6,3;10,7;15,2;10;994,2;18004272,2;75770,7;9942;180042722;12;1086,91666666667;7634048,5;70381;13043;91608582
