"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"3550308";"São Paulo";"SP";"Sudeste";11451999;11434786;17213;99,85;0,15;141;-23,649863606605;-46,6480428729253;23,5;3;19,3;2,4
"3550407";"São Pedro";"SP";"Sudeste";38256;36784;1472;96,15;3,85;13261;-22,5580831091645;-47,9246540427096;23,5;3;19,3;2,4
"3550506";"São Pedro do Turvo";"SP";"Sudeste";7217;5491;1726;76,08;23,92;56322;-22,6789471343053;-49,7722738027023;23,5;3;19,3;2,4
"3550605";"São Roque";"SP";"Sudeste";79484;71684;7800;90,19;9,81;870;-23,5489835917098;-47,1095777414045;23,5;3;19,3;2,4
"3550704";"São Sebastião";"SP";"Sudeste";81595;80265;1330;98,37;1,63;96;-23,7544092074182;-45,6068039792853;23,5;3;19,3;2,4
"3550803";"São Sebastião da Grama";"SP";"Sudeste";10441;8104;2337;77,62;22,38;6859;-21,7539746984655;-46,7531120873671;23,5;3;19,3;2,4
"3550902";"São Simão";"SP";"Sudeste";13442;12256;1186;91,18;8,82;24299;-21,4614498211235;-47,5683846039927;23,5;3;19,3;2,4
"3551009";"São Vicente";"SP";"Sudeste";329911;329607;304;99,91;0,09;NA;-23,9591753733522;-46,4880212455266;23,5;3;19,3;2,4
"3551108";"Sarapuí";"SP";"Sudeste";10369;7528;2841;72,6;27,4;4238;-23,6643452145164;-47,7857681062548;23,5;3;19,3;2,4
"3551207";"Sarutaiá";"SP";"Sudeste";3704;3284;420;88,66;11,34;8230;-23,2576226177042;-49,4817028975091;23,5;3;19,3;2,4
"3551306";"Sebastianópolis do Sul";"SP";"Sudeste";3130;2606;524;83,26;16,74;9910;-20,6292289034031;-49,9158199434553;23,5;3;19,3;2,4
"3551405";"Serra Azul";"SP";"Sudeste";12746;11963;783;93,86;6,14;18254;-21,3159899948182;-47,5497250312592;23,5;3;19,3;2,4
"3551504";"Serrana";"SP";"Sudeste";43909;43597;312;99,29;0,71;7932;-21,2168999046737;-47,6124596826262;23,5;3;19,3;2,4
"3551603";"Serra Negra";"SP";"Sudeste";29894;25111;4783;84;16;3418;-22,5890573417867;-46,6873255188925;23,5;3;19,3;2,4
"3551702";"Sertãozinho";"SP";"Sudeste";126887;125732;1155;99,09;0,91;29740;-21,1229337298315;-48,0089194937644;23,5;3;19,3;2,4
"3551801";"Sete Barras";"SP";"Sudeste";12730;7238;5492;56,86;43,14;7126;-24,2739115100512;-47,9341358637412;23,5;3;19,3;2,4
"3551900";"Severínia";"SP";"Sudeste";14576;13888;688;95,28;4,72;9231;-20,7931696144998;-48,7935669885437;23,5;3;19,3;2,4
"3552007";"Silveiras";"SP";"Sudeste";6186;3228;2958;52,18;47,82;82;-22,7346367658944;-44,8409387980091;23,5;3;19,3;2,4
"3552106";"Socorro";"SP";"Sudeste";40122;24633;15489;61,4;38,6;7178;-22,6111779651314;-46,5243947780112;23,5;3;19,3;2,4
"3552205";"Sorocaba";"SP";"Sudeste";723682;718444;5238;99,28;0,72;3429;-23,4645084398845;-47,4467538518258;23,5;3;19,3;2,4
"3552304";"Sud Mennucci";"SP";"Sudeste";7355;6434;921;87,48;12,52;21258;-20,6675634340299;-50,9008512848848;23,5;3;19,3;2,4
"3552403";"Sumaré";"SP";"Sudeste";279545;278311;1234;99,56;0,44;2284;-22,8418484652205;-47,2629851120259;23,5;3;19,3;2,4
"3552502";"Suzano";"SP";"Sudeste";307429;303500;3929;98,72;1,28;5;-23,6083355021565;-46,3104543420474;23,5;3;19,3;2,4
"3552551";"Suzanápolis";"SP";"Sudeste";3408;2646;762;77,64;22,36;11905;-20,4728405119151;-51,0756081773951;23,5;3;19,3;2,4
"3552601";"Tabapuã";"SP";"Sudeste";11323;10491;832;92,65;7,35;22811;-20,9317738565504;-49,0289949377206;23,5;3;19,3;2,4
"3552700";"Tabatinga";"SP";"Sudeste";14769;13415;1354;90,83;9,17;23813;-21,7124785405605;-48,6290739248908;23,5;3;19,3;2,4
"3552809";"Taboão da Serra";"SP";"Sudeste";273542;273542;NA;100;NA;NA;-23,6205913565216;-46,7862762804634;23,5;3;19,3;2,4
"3552908";"Taciba";"SP";"Sudeste";6260;5214;1046;83,29;16,71;25911;-22,504812057138;-51,3422648768109;23,5;3;19,3;2,4
"3553005";"Taguaí";"SP";"Sudeste";12669;11486;1183;90,66;9,34;11746;-23,4744693647466;-49,3974130005931;23,5;3;19,3;2,4
"3553104";"Taiaçu";"SP";"Sudeste";5677;5290;387;93,18;6,82;9222;-21,1322313607415;-48,5302309387112;23,5;3;19,3;2,4
"3553203";"Taiúva";"SP";"Sudeste";6548;5187;1361;79,22;20,78;9462;-21,1326484897882;-48,4282459684923;23,5;3;19,3;2,4
"3553302";"Tambaú";"SP";"Sudeste";21435;19581;1854;91,35;8,65;24472;-21,6017433360128;-47,2390406387586;23,5;3;19,3;2,4
"3553401";"Tanabi";"SP";"Sudeste";25265;23020;2245;91,11;8,89;36304;-20,5311544863555;-49,646480167929;23,5;3;19,3;2,4
"3553500";"Tapiraí";"SP";"Sudeste";7996;5654;2342;70,71;29,29;332;-24,0087260780609;-47,6193881939846;23,5;3;19,3;2,4
"3553609";"Tapiratiba";"SP";"Sudeste";11816;10315;1501;87,3;12,7;6507;-21,4507598175174;-46,7417977751242;23,5;3;19,3;2,4
"3553658";"Taquaral";"SP";"Sudeste";2619;2504;115;95,61;4,39;4750;-21,0692652673137;-48,3994268761559;23,5;3;19,3;2,4
"3553708";"Taquaritinga";"SP";"Sudeste";52260;49992;2268;95,66;4,34;39888;-21,4255565412253;-48,5378664374865;23,5;3;19,3;2,4
"3553807";"Taquarituba";"SP";"Sudeste";24350;20421;3929;83,86;16,14;44441;-23,5301764757083;-49,2346435797112;23,5;3;19,3;2,4
"3553856";"Taquarivaí";"SP";"Sudeste";6876;3455;3421;50,25;49,75;26623;-23,9433356840315;-48,6880001985115;23,5;3;19,3;2,4
"3553906";"Tarabai";"SP";"Sudeste";6536;6032;504;92,29;7,71;3620;-22,3580290603044;-51,6258515416319;23,5;3;19,3;2,4
"3553955";"Tarumã";"SP";"Sudeste";14882;14361;521;96,5;3,5;35819;-22,7635002399938;-50,6014531008134;23,5;3;19,3;2,4
"3554003";"Tatuí";"SP";"Sudeste";123942;120091;3851;96,89;3,11;21058;-23,3620659574987;-47,8695947307014;23,5;3;19,3;2,4
"3554102";"Taubaté";"SP";"Sudeste";310739;305526;5213;98,32;1,68;1163;-23,087144778877;-45,5024712012967;23,5;3;19,3;2,4
"3554201";"Tejupá";"SP";"Sudeste";4127;2938;1189;71,19;28,81;10925;-23,3425272249201;-49,3065949819406;23,5;3;19,3;2,4
"3554300";"Teodoro Sampaio";"SP";"Sudeste";22173;18746;3427;84,54;15,46;47341;-22,4165986486789;-52,3741469458446;23,5;3;19,3;2,4
"3554409";"Terra Roxa";"SP";"Sudeste";7904;7630;274;96,53;3,47;17058;-20,7787313148966;-48,3457665864664;23,5;3;19,3;2,4
"3554508";"Tietê";"SP";"Sudeste";37663;34196;3467;90,79;9,21;16919;-23,0494807054331;-47,7076691804564;23,5;3;19,3;2,4
"3554607";"Timburi";"SP";"Sudeste";2464;1885;579;76,5;23,5;4015;-23,1958333926489;-49,6103420060032;23,5;3;19,3;2,4
"3554656";"Torre de Pedra";"SP";"Sudeste";2046;1692;354;82,7;17,3;46;-23,2500925320902;-48,2126968394509;23,5;3;19,3;2,4
"3554706";"Torrinha";"SP";"Sudeste";9335;8066;1269;86,41;13,59;9688;-22,4446306861303;-48,164453145653;23,5;3;19,3;2,4
"3554755";"Trabiju";"SP";"Sudeste";1682;1554;128;92,39;7,61;2700;-22,0323236003192;-48,345254701483;23,5;3;19,3;2,4
"3554805";"Tremembé";"SP";"Sudeste";51173;42414;8759;82,88;17,12;2560;-22,9408605632801;-45,6041963440593;23,5;3;19,3;2,4
"3554904";"Três Fronteiras";"SP";"Sudeste";6804;6159;645;90,52;9,48;2639;-20,2736311646567;-50,8696078750595;23,5;3;19,3;2,4
"3554953";"Tuiuti";"SP";"Sudeste";6778;3206;3572;47,3;52,7;2187;-22,8302983758451;-46,6876350961256;23,5;3;19,3;2,4
"3555000";"Tupã";"SP";"Sudeste";63928;60682;3246;94,92;5,08;31885;-21,9472756935682;-50,534657814544;23,5;3;19,3;2,4
"3555109";"Tupi Paulista";"SP";"Sudeste";15854;12373;3481;78,04;21,96;10971;-21,3904259774061;-51,5872249002257;23,5;3;19,3;2,4
"3555208";"Turiúba";"SP";"Sudeste";1818;1502;316;82,62;17,38;7721;-20,9405173410109;-50,1112075550334;23,5;3;19,3;2,4
"3555307";"Turmalina";"SP";"Sudeste";1669;1261;408;75,55;24,45;6630;-20,0835174304351;-50,4567859857385;23,5;3;19,3;2,4
"3555356";"Ubarana";"SP";"Sudeste";5365;5066;299;94,43;5,57;16446;-21,2197913535757;-49,7482000576939;23,5;3;19,3;2,4
"3555406";"Ubatuba";"SP";"Sudeste";92981;87042;5939;93,61;6,39;147;-23,3812509892233;-45,0240818939085;23,5;3;19,3;2,4
"3555505";"Ubirajara";"SP";"Sudeste";5132;4069;1063;79,29;20,71;8467;-22,5442751558964;-49,66594661889;23,5;3;19,3;2,4
"3555604";"Uchoa";"SP";"Sudeste";10394;9691;703;93,24;6,76;16310;-20,9369660384453;-49,1577620223303;23,5;3;19,3;2,4
"3555703";"União Paulista";"SP";"Sudeste";1603;1296;307;80,85;19,15;5433;-20,890522245545;-49,8872492518748;23,5;3;19,3;2,4
"3555802";"Urânia";"SP";"Sudeste";8833;7728;1105;87,49;12,51;4454;-20,2087533584049;-50,6524427297621;23,5;3;19,3;2,4
"3555901";"Uru";"SP";"Sudeste";1387;1165;222;83,99;16,01;5110;-21,7658556938283;-49,2963074984187;23,5;3;19,3;2,4
"3556008";"Urupês";"SP";"Sudeste";13744;12792;952;93,07;6,93;23019;-21,2052038060208;-49,2652025181015;23,5;3;19,3;2,4
"3556107";"Valentim Gentil";"SP";"Sudeste";14098;12948;1150;91,84;8,16;5276;-20,4205684581344;-50,1017430409453;23,5;3;19,3;2,4
"3556206";"Valinhos";"SP";"Sudeste";126373;121921;4452;96,48;3,52;767;-22,9750691466902;-46,9813243630449;23,5;3;19,3;2,4
"3556305";"Valparaíso";"SP";"Sudeste";24241;23479;762;96,86;3,14;54453;-21,2030048930459;-50,9237450468598;23,5;3;19,3;2,4
"3556354";"Vargem";"SP";"Sudeste";10512;6764;3748;64,35;35,65;1461;-22,8901377936753;-46,4146172834948;23,5;3;19,3;2,4
"3556404";"Vargem Grande do Sul";"SP";"Sudeste";40133;38354;1779;95,57;4,43;12246;-21,8606822160404;-46,8989164023932;23,5;3;19,3;2,4
"3556453";"Vargem Grande Paulista";"SP";"Sudeste";50415;49865;550;98,91;1,09;NA;-23,6208850817434;-47,0147432315958;23,5;3;19,3;2,4
"3556503";"Várzea Paulista";"SP";"Sudeste";115771;115437;334;99,71;0,29;NA;-23,2192272627558;-46,8250024145158;23,5;3;19,3;2,4
"3556602";"Vera Cruz";"SP";"Sudeste";10176;8989;1187;88,34;11,66;3486;-22,2340676372687;-49,8262038151141;23,5;3;19,3;2,4
"3556701";"Vinhedo";"SP";"Sudeste";76540;75558;982;98,72;1,28;154;-23,0464991141357;-46,9792311576585;23,5;3;19,3;2,4
"3556800";"Viradouro";"SP";"Sudeste";17414;16934;480;97,24;2,76;17429;-20,8843212313756;-48,3098816094222;23,5;3;19,3;2,4
"3556909";"Vista Alegre do Alto";"SP";"Sudeste";8109;7663;446;94,5;5,5;7076;-21,1766942203597;-48,6494978523869;23,5;3;19,3;2,4
"3556958";"Vitória Brasil";"SP";"Sudeste";1794;1513;281;84,34;15,66;1087;-20,1982677891969;-50,4854182294952;23,5;3;19,3;2,4
"3557006";"Votorantim";"SP";"Sudeste";127923;125021;2902;97,73;2,27;600;-23,5798205140959;-47,4066877228944;23,5;3;19,3;2,4
"3557105";"Votuporanga";"SP";"Sudeste";96634;93876;2758;97,15;2,85;12451;-20,4577875678565;-49,9891087720271;23,5;3;19,3;2,4
"3557154";"Zacarias";"SP";"Sudeste";2692;2190;502;81,35;18,65;9491;-21,125419749034;-50,0493760356273;23,5;3;19,3;2,4
"3557204";"Chavantes";"SP";"Sudeste";12211;11841;370;96,97;3,03;14002;-23,0463428452878;-49,7265647243973;23,5;3;19,3;2,4
"3557303";"Estiva Gerbi";"SP";"Sudeste";11295;10467;828;92,67;7,33;2992;-22,2360091798666;-46,9431509858818;23,5;3;19,3;2,4
"4100103";"Abatiá";"PR";"Sul";7241;5472;1769;75,57;24,43;18671;-23,3071971138714;-50,3097002636606;17,9;2,2;15,3;1,9
"4100202";"Adrianópolis";"PR";"Sul";6256;2072;4184;33,12;66,88;1129;-24,7835290213879;-48,8212687350661;17,9;2,2;15,3;1,9
"4100301";"Agudos do Sul";"PR";"Sul";10233;4234;5999;41,38;58,62;6674;-26,0278247862269;-49,31129040463;17,9;2,2;15,3;1,9
"4100400";"Almirante Tamandaré";"PR";"Sul";119825;114555;5270;95,6;4,4;1844;-25,2967576206242;-49,3235822305253;17,9;2,2;15,3;1,9
"4100459";"Altamira do Paraná";"PR";"Sul";3590;1944;1646;54,15;45,85;3915;-24,8133462078864;-52,6924124354619;17,9;2,2;15,3;1,9
"4100509";"Altônia";"PR";"Sul";18742;14810;3932;79,02;20,98;13964;-23,9026026731011;-53,9488339361363;17,9;2,2;15,3;1,9
"4100608";"Alto Paraná";"PR";"Sul";13909;12010;1899;86,35;13,65;8417;-23,0761069813882;-52,3235680180933;17,9;2,2;15,3;1,9
"4100707";"Alto Piquiri";"PR";"Sul";9727;8522;1205;87,61;12,39;61559;-24,0982847316169;-53,4019825239336;17,9;2,2;15,3;1,9
"4100806";"Alvorada do Sul";"PR";"Sul";10326;9082;1244;87,95;12,05;42148;-22,8105942619945;-51,255012495572;17,9;2,2;15,3;1,9
"4100905";"Amaporã";"PR";"Sul";4762;4054;708;85,13;14,87;17235;-23,1286545431731;-52,8348029310146;17,9;2,2;15,3;1,9
"4101002";"Ampére";"PR";"Sul";19620;15840;3780;80,73;19,27;16438;-25,9166914828049;-53,4832580923158;17,9;2,2;15,3;1,9
"4101051";"Anahy";"PR";"Sul";2918;2365;553;81,05;18,95;10676;-24,6441639359208;-53,1438028457745;17,9;2,2;15,3;1,9
"4101101";"Andirá";"PR";"Sul";19878;18998;880;95,57;4,43;32972;-23,0178559230083;-50,2715650896815;17,9;2,2;15,3;1,9
"4101150";"Ângulo";"PR";"Sul";3235;2699;536;83,43;16,57;14526;-23,1916229493674;-51,9183201692493;17,9;2,2;15,3;1,9
"4101200";"Antonina";"PR";"Sul";18091;15692;2399;86,74;13,26;1610;-25,305984362543;-48,7208791184353;17,9;2,2;15,3;1,9
"4101309";"Antônio Olinto";"PR";"Sul";7018;1211;5807;17,26;82,74;11023;-25,9599702374531;-50,1285267861715;17,9;2,2;15,3;1,9
"4101408";"Apucarana";"PR";"Sul";130134;125919;4215;96,76;3,24;46455;-23,5719346180581;-51,4461286543509;17,9;2,2;15,3;1,9
"4101507";"Arapongas";"PR";"Sul";119138;116879;2259;98,1;1,9;43227;-23,4407978239552;-51,4282158234983;17,9;2,2;15,3;1,9
"4101606";"Arapoti";"PR";"Sul";25777;22438;3339;87,05;12,95;61208;-24,0924416690081;-49,9755921499174;17,9;2,2;15,3;1,9
"4101655";"Arapuã";"PR";"Sul";3527;2063;1464;58,49;41,51;22727;-24,3440066340634;-51,8153279595086;17,9;2,2;15,3;1,9
"4101705";"Araruna";"PR";"Sul";14485;12297;2188;84,89;15,11;41370;-23,9551535026508;-52,5766978014818;17,9;2,2;15,3;1,9
"4101804";"Araucária";"PR";"Sul";151666;139682;11984;92,1;7,9;17116;-25,6085418008282;-49,4415067480853;17,9;2,2;15,3;1,9
"4101853";"Ariranha do Ivaí";"PR";"Sul";2329;1046;1283;44,91;55,09;25928;-24,3777457519617;-51,5380893982933;17,9;2,2;15,3;1,9
"4101903";"Assaí";"PR";"Sul";13797;12461;1336;90,32;9,68;57321;-23,4054694354109;-50,8755706497958;17,9;2,2;15,3;1,9
"4102000";"Assis Chateaubriand";"PR";"Sul";36808;33230;3578;90,28;9,72;143472;-24,4258369969854;-53,5845456050291;17,9;2,2;15,3;1,9
"4102109";"Astorga";"PR";"Sul";25475;23579;1896;92,56;7,44;50100;-23,2499606258963;-51,6996655885126;17,9;2,2;15,3;1,9
"4102208";"Atalaia";"PR";"Sul";3980;3361;619;84,45;15,55;16236;-23,1286557871229;-52,0649751484654;17,9;2,2;15,3;1,9
"4102307";"Balsa Nova";"PR";"Sul";13395;7353;6042;54,89;45,11;11948;-25,5218348627192;-49,6886753260607;17,9;2,2;15,3;1,9
"4102406";"Bandeirantes";"PR";"Sul";31273;28776;2497;92,02;7,98;44737;-23,1608713504238;-50,3464543671568;17,9;2,2;15,3;1,9
"4102505";"Barbosa Ferraz";"PR";"Sul";10795;8756;2039;81,11;18,89;28572;-24,0821567613645;-52,0467056851824;17,9;2,2;15,3;1,9
"4102604";"Barracão";"PR";"Sul";9759;7318;2441;74,99;25,01;6064;-26,2465342610978;-53,5321855679851;17,9;2,2;15,3;1,9
"4102703";"Barra do Jacaré";"PR";"Sul";2814;2104;710;74,77;25,23;13352;-23,1057443124011;-50,1592219291764;17,9;2,2;15,3;1,9
"4102752";"Bela Vista da Caroba";"PR";"Sul";4031;1536;2495;38,1;61,9;10453;-25,8810422268496;-53,63414797037;17,9;2,2;15,3;1,9
"4102802";"Bela Vista do Paraíso";"PR";"Sul";14833;14156;677;95,44;4,56;34324;-23,0050844155986;-51,235754157085;17,9;2,2;15,3;1,9
"4102901";"Bituruna";"PR";"Sul";15533;10204;5329;65,69;34,31;13283;-26,1715001245937;-51,5293772676903;17,9;2,2;15,3;1,9
"4103008";"Boa Esperança";"PR";"Sul";4558;4000;558;87,76;12,24;47204;-24,2567805310514;-52,7511174641941;17,9;2,2;15,3;1,9
"4103024";"Boa Esperança do Iguaçu";"PR";"Sul";2455;1080;1375;43,99;56,01;13364;-25,6401472987567;-53,2260646373868;17,9;2,2;15,3;1,9
"4103040";"Boa Ventura de São Roque";"PR";"Sul";6378;2003;4375;31,4;68,6;31918;-24,8565867611912;-51,5684275218052;17,9;2,2;15,3;1,9
"4103057";"Boa Vista da Aparecida";"PR";"Sul";7924;5487;2437;69,25;30,75;8921;-25,4318530349362;-53,4218605943322;17,9;2,2;15,3;1,9
"4103107";"Bocaiúva do Sul";"PR";"Sul";13299;7670;5629;57,67;42,33;456;-25,1163003863862;-48,9362299088919;17,9;2,2;15,3;1,9
"4103156";"Bom Jesus do Sul";"PR";"Sul";3980;1496;2484;37,59;62,41;8368;-26,1630539232849;-53,5529584954526;17,9;2,2;15,3;1,9
"4103206";"Bom Sucesso";"PR";"Sul";6581;5786;795;87,92;12,08;24005;-23,7130239989497;-51,8242647418227;17,9;2,2;15,3;1,9
"4103222";"Bom Sucesso do Sul";"PR";"Sul";3202;1738;1464;54,28;45,72;37117;-26,0860457722365;-52,8388616686767;17,9;2,2;15,3;1,9
"4103305";"Borrazópolis";"PR";"Sul";7735;6587;1148;85,16;14,84;28268;-23,9391285395731;-51,592008267162;17,9;2,2;15,3;1,9
"4103354";"Braganey";"PR";"Sul";4854;3299;1555;67,96;32,04;33133;-24,8014020958414;-53,0904397491012;17,9;2,2;15,3;1,9
"4103370";"Brasilândia do Sul";"PR";"Sul";3708;3249;459;87,62;12,38;42810;-24,1661158655649;-53,5417294094886;17,9;2,2;15,3;1,9
"4103404";"Cafeara";"PR";"Sul";2627;2177;450;82,87;17,13;10595;-22,8129828267522;-51,71130699786;17,9;2,2;15,3;1,9
"4103453";"Cafelândia";"PR";"Sul";18997;17160;1837;90,33;9,67;48177;-24,691964226036;-53,3644447628264;17,9;2,2;15,3;1,9
"4103479";"Cafezal do Sul";"PR";"Sul";4473;3686;787;82,41;17,59;15285;-23,9392698474321;-53,5617565651292;17,9;2,2;15,3;1,9
"4103503";"Califórnia";"PR";"Sul";8710;7442;1268;85,44;14,56;14520;-23,6687643447152;-51,3338203301809;17,9;2,2;15,3;1,9
"4103602";"Cambará";"PR";"Sul";23212;22067;1145;95,07;4,93;43869;-22,9970149333491;-50,0828516876561;17,9;2,2;15,3;1,9
"4103701";"Cambé";"PR";"Sul";107208;104725;2483;97,68;2,32;68610;-23,1797201147693;-51,2843233976201;17,9;2,2;15,3;1,9
"4103800";"Cambira";"PR";"Sul";9460;8201;1259;86,69;13,31;16901;-23,6305856743454;-51,5667661687722;17,9;2,2;15,3;1,9
"4103909";"Campina da Lagoa";"PR";"Sul";15723;13772;1951;87,59;12,41;70583;-24,6165950880753;-52,78828659737;17,9;2,2;15,3;1,9
"4103958";"Campina do Simão";"PR";"Sul";3936;1546;2390;39,28;60,72;17977;-25,1308184923182;-51,7820298223538;17,9;2,2;15,3;1,9
"4104006";"Campina Grande do Sul";"PR";"Sul";47825;41669;6156;87,13;12,87;309;-25,1864097633973;-48,8440813949411;17,9;2,2;15,3;1,9
"4104055";"Campo Bonito";"PR";"Sul";4027;2482;1545;61,63;38,37;31318;-24,9310679108838;-53,0138951905567;17,9;2,2;15,3;1,9
"4104105";"Campo do Tenente";"PR";"Sul";7508;4852;2656;64,62;35,38;16719;-25,9778242682012;-49,6565023122454;17,9;2,2;15,3;1,9
"4104204";"Campo Largo";"PR";"Sul";136327;121533;14794;89,15;10,85;10844;-25,2922002336212;-49,6188287861694;17,9;2,2;15,3;1,9
"4104253";"Campo Magro";"PR";"Sul";30160;25656;4504;85,07;14,93;2858;-25,2896649474233;-49,4627498996833;17,9;2,2;15,3;1,9
"4104303";"Campo Mourão";"PR";"Sul";99432;96246;3186;96,8;3,2;92266;-24,1024540651775;-52,3806456053866;17,9;2,2;15,3;1,9
"4104402";"Cândido de Abreu";"PR";"Sul";15244;5542;9702;36,36;63,64;37833;-24,645324848118;-51,2534786445331;17,9;2,2;15,3;1,9
"4104428";"Candói";"PR";"Sul";14973;8323;6650;55,59;44,41;76372;-25,524342284584;-52,0206803361258;17,9;2,2;15,3;1,9
"4104451";"Cantagalo";"PR";"Sul";10933;8231;2702;75,29;24,71;26933;-25,2872120366857;-52,1313952402177;17,9;2,2;15,3;1,9
"4104501";"Capanema";"PR";"Sul";20481;14625;5856;71,41;28,59;32901;-25,6107528283861;-53,7630804122191;17,9;2,2;15,3;1,9
"4104600";"Capitão Leônidas Marques";"PR";"Sul";14648;11943;2705;81,53;18,47;15675;-25,4694931798492;-53,5928914032768;17,9;2,2;15,3;1,9
"4104659";"Carambeí";"PR";"Sul";23283;18659;4624;80,14;19,86;44273;-24,8935197970714;-50,1517323277706;17,9;2,2;15,3;1,9
"4104709";"Carlópolis";"PR";"Sul";16905;12296;4609;72,74;27,26;11544;-23,4597248030556;-49,7128079413315;17,9;2,2;15,3;1,9
"4104808";"Cascavel";"PR";"Sul";348051;334139;13912;96;4;180405;-25,0276819977064;-53,3796285620741;17,9;2,2;15,3;1,9
"4104907";"Castro";"PR";"Sul";73075;57067;16008;78,09;21,91;102561;-24,7995813709692;-49,8417871562827;17,9;2,2;15,3;1,9
"4105003";"Catanduvas";"PR";"Sul";10446;6367;4079;60,95;39,05;32068;-25,2413825289823;-53,1556733209099;17,9;2,2;15,3;1,9
"4105102";"Centenário do Sul";"PR";"Sul";10832;9284;1548;85,71;14,29;33693;-22,805380294917;-51,5606327038055;17,9;2,2;15,3;1,9
"4105201";"Cerro Azul";"PR";"Sul";16134;6333;9801;39,25;60,75;15514;-24,8753620048597;-49,279756745143;17,9;2,2;15,3;1,9
"4105300";"Céu Azul";"PR";"Sul";11087;8986;2101;81,05;18,95;36570;-25,2460688657578;-53,7617997293911;17,9;2,2;15,3;1,9
"4105409";"Chopinzinho";"PR";"Sul";21085;14821;6264;70,29;29,71;62638;-25,8119975405534;-52,4509813139851;17,9;2,2;15,3;1,9
"4105508";"Cianorte";"PR";"Sul";79527;72880;6647;91,64;8,36;39426;-23,7273279852026;-52,6269755126411;17,9;2,2;15,3;1,9
"4105607";"Cidade Gaúcha";"PR";"Sul";11467;10901;566;95,06;4,94;11531;-23,3828141009348;-52,9585045296437;17,9;2,2;15,3;1,9
"4105706";"Clevelândia";"PR";"Sul";15070;13521;1549;89,72;10,28;60167;-26,3446357424117;-52,3578939161682;17,9;2,2;15,3;1,9
"4105805";"Colombo";"PR";"Sul";232212;221242;10970;95,28;4,72;342;-25,3063006613073;-49,1880146960339;17,9;2,2;15,3;1,9
"4105904";"Colorado";"PR";"Sul";22896;21301;1595;93,03;6,97;22777;-22,8361121280244;-51,9718118249504;17,9;2,2;15,3;1,9
"4106001";"Congonhinhas";"PR";"Sul";8320;5200;3120;62,5;37,5;33385;-23,6056330990465;-50,5038477215322;17,9;2,2;15,3;1,9
"4106100";"Conselheiro Mairinck";"PR";"Sul";3461;2404;1057;69,46;30,54;11037;-23,5973528472098;-50,1296807000724;17,9;2,2;15,3;1,9
"4106209";"Contenda";"PR";"Sul";19128;12357;6771;64,6;35,4;15876;-25,7190924266688;-49,5261580461643;17,9;2,2;15,3;1,9
"4106308";"Corbélia";"PR";"Sul";17470;15339;2131;87,8;12,2;66628;-24,7424829490228;-53,2369878781093;17,9;2,2;15,3;1,9
"4106407";"Cornélio Procópio";"PR";"Sul";45206;43495;1711;96,22;3,78;64561;-23,2257803579121;-50,6235489289691;17,9;2,2;15,3;1,9
"4106456";"Coronel Domingos Soares";"PR";"Sul";5649;2027;3622;35,88;64,12;22293;-26,1818849762597;-51,925422174485;17,9;2,2;15,3;1,9
"4106506";"Coronel Vivida";"PR";"Sul";23331;17752;5579;76,09;23,91;46587;-25,9925489263279;-52,5643002002719;17,9;2,2;15,3;1,9
"4106555";"Corumbataí do Sul";"PR";"Sul";3760;2488;1272;66,17;33,83;6276;-24,1237602261552;-52,1421378252192;17,9;2,2;15,3;1,9
"4106571";"Cruzeiro do Iguaçu";"PR";"Sul";4133;2728;1405;66,01;33,99;10914;-25,5954365651206;-53,1296902140209;17,9;2,2;15,3;1,9
"4106605";"Cruzeiro do Oeste";"PR";"Sul";23831;21348;2483;89,58;10,42;27880;-23,7587910698448;-53,0833016348132;17,9;2,2;15,3;1,9
"4106704";"Cruzeiro do Sul";"PR";"Sul";4494;3637;857;80,93;19,07;18844;-22,9880509288897;-52,1626654939759;17,9;2,2;15,3;1,9
"4106803";"Cruz Machado";"PR";"Sul";15978;5724;10254;35,82;64,18;25969;-25,9223595654693;-51,2320218440822;17,9;2,2;15,3;1,9
"4106852";"Cruzmaltina";"PR";"Sul";2892;1707;1185;59,02;40,98;26121;-24,0198744230148;-51,4754135003348;17,9;2,2;15,3;1,9
"4106902";"Curitiba";"PR";"Sul";1773718;1773718;NA;100;NA;275;-25,4778719251482;-49,2882409520034;17,9;2,2;15,3;1,9
"4107009";"Curiúva";"PR";"Sul";13647;10366;3281;75,96;24,04;10843;-24,0131997010905;-50,4656133130058;17,9;2,2;15,3;1,9
"4107108";"Diamante do Norte";"PR";"Sul";5142;4262;880;82,89;17,11;7932;-22,6349960097672;-52,892703648302;17,9;2,2;15,3;1,9
"4107124";"Diamante do Sul";"PR";"Sul";3171;1416;1755;44,65;55,35;6227;-24,9904895828274;-52,7040740653041;17,9;2,2;15,3;1,9
"4107157";"Diamante D'oeste";"PR";"Sul";4557;2414;2143;52,97;47,03;9350;-24,9541776721478;-54,1003490563708;17,9;2,2;15,3;1,9
"4107207";"Dois Vizinhos";"PR";"Sul";44869;36317;8552;80,94;19,06;44521;-25,7501855824274;-53,075363098362;17,9;2,2;15,3;1,9
