code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
4312708;Nonoai;RS;Sul;13719;10307;3412;75,13;24,87;25454;-27,36953529;-52,85725078;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4312757;Nova Alvorada;RS;Sul;3163;1778;1385;56,21;43,79;7689;-28,70798592;-52,17141795;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4312807;Nova Araçá;RS;Sul;4954;4029;925;81,33;18,67;2157;-28,65128888;-51,74631692;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4312906;Nova Bassano;RS;Sul;9649;6728;2921;69,73;30,27;6435;-28,72597573;-51,75409531;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4312955;Nova Boa Vista;RS;Sul;2042;966;1076;47,31;52,69;6430;-27,99675014;-52,97952506;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313003;Nova Bréscia;RS;Sul;3044;1531;1513;50,3;49,7;535;-29,22206023;-52,03533624;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313011;Nova Candelária;RS;Sul;3061;1314;1747;42,93;57,07;5257;-27,59525537;-54,12530899;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313037;Nova Esperança do Sul;RS;Sul;4865;3966;899;81,52;18,48;5241;-29,4032902;-54,82154168;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313060;Nova Hartz;RS;Sul;20088;18162;1926;90,41;9,59;199;-29,58556971;-50,89919221;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313086;Nova Pádua;RS;Sul;2343;808;1535;34,49;65,51;2297;-29,00100132;-51,31588577;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313102;Nova Palma;RS;Sul;5586;3469;2117;62,1;37,9;13996;-29,43335193;-53,41624968;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313201;Nova Petrópolis;RS;Sul;23300;17875;5425;76,72;23,28;1657;-29,37210015;-51,08516115;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313300;Nova Prata;RS;Sul;25692;21664;4028;84,32;15,68;5612;-28,76073819;-51,6082526;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313334;Nova Ramada;RS;Sul;2163;710;1453;32,82;67,18;27953;-28,07625145;-53,70371475;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313359;Nova Roma do Sul;RS;Sul;3466;1693;1773;48,85;51,15;1988;-28,98894208;-51,40873766;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313375;Nova Santa Rita;RS;Sul;29024;25995;3029;89,56;10,44;4074;-29,84433011;-51,28853252;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313391;Novo Cabrais;RS;Sul;3568;574;2994;16,09;83,91;11222;-29,76022133;-52,99545326;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313409;Novo Hamburgo;RS;Sul;227646;222122;5524;97,57;2,43;3079;-29,73477113;-51,04904271;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313425;Novo Machado;RS;Sul;3198;1607;1591;50,25;49,75;21092;-27,54503434;-54,53721265;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313441;Novo Tiradentes;RS;Sul;2146;878;1268;40,91;59,09;5706;-27,56181356;-53,16715033;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313466;Novo Xingu;RS;Sul;1646;786;860;47,75;52,25;5643;-27,74428155;-53,05841096;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313490;Novo Barreiro;RS;Sul;4272;2025;2247;47,4;52,6;8869;-27,89944388;-53,11605733;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313508;Osório;RS;Sul;47396;43801;3595;92,41;7,59;6734;-29,91593395;-50,26747581;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313607;Paim Filho;RS;Sul;3629;2128;1501;58,64;41,36;8431;-27,72210754;-51,78033008;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313656;Palmares do Sul;RS;Sul;12844;11933;911;92,91;7,09;20961;-30,36228289;-50,4491504;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313706;Palmeira das Missões;RS;Sul;33216;29751;3465;89,57;10,43;181434;-27,93995208;-53,38227799;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313805;Palmitinho;RS;Sul;7839;4393;3446;56,04;43,96;2609;-27,32780077;-53,5878118;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313904;Panambi;RS;Sul;43515;40304;3211;92,62;7,38;36149;-28,32960326;-53,50743735;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4313953;Pantano Grande;RS;Sul;10212;8795;1417;86,12;13,88;30836;-30,25770874;-52,37103077;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314001;Paraí;RS;Sul;7194;4666;2528;64,86;35,14;2971;-28,60036764;-51,78841119;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314027;Paraíso do Sul;RS;Sul;6519;2982;3537;45,74;54,26;13346;-29,69619631;-53,12127508;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314035;Pareci Novo;RS;Sul;4319;1294;3025;29,96;70,04;1167;-29,61012007;-51,42322508;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
4314050;Parobé;RS;Sul;52058;49947;2111;95,94;4,06;519;-29,6592633;-50,85599927;4363;3545;818;570;154;95;0,7;1,2;3,5;3,9;7,1;8,9;100;81,2;18,8;13,1;3,5;2,2;NA;0,8;3,6;4;7,1;8,8;11218;8939;2279;1635;417;227;0;1;4,1;4,6;8,6;10,4;100;79,7;20,3;14,6;3,7;2;NA;1;4,1;4,6;8,6;10,4;4424;3769;655;472;103;80;0,7;1,2;4,6;5,1;8,2;10,1;100;85,2;14,8;10,7;2,3;1,8;NA;0,8;4,8;5,2;8,3;10,3;11222;9451;1771;1328;265;177;0;1;5,1;5,7;9,6;11,5;100;84,2;15,8;11,8;2,4;1,6;NA;1;5,1;5,7;9,6;11,5
